CBSA,CBSA_Name,CBSA_POP,CBSA_EMP,CBSA_WRK,Perc_Local_wrk,Local_Workers_%_Range,Ac_Total,Ac_Unpr,P_WrkAge,AutoOwn0,AutoOwn1,AutoOwn2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,TotEmp,D1B,D1C,D4A,D5AR,NatWalkInd,levels of walkability
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,7221.537036,4828.429478,0.644,22,93,752,1453,231,227,995,285,0.607651,0.059025404,-99999.0,39425,5.833333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,25.6136447,25.6136447,0.638,58,209,211,494,119,176,199,139,58.52349471,5.426795039,303.09,640847,13.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,111.2056253,111.2056253,0.6,16,267,508,1059,186,219,654,20,16.80670375,0.179847017,-99999.0,71340,7.333333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,10.0636417,9.948687137,0.913,130,177,145,659,76,120,463,22,90.76574502,2.211347055,502.92,611983,10.5,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,17.9078312,17.9078312,0.655,77,131,170,535,114,206,215,4,75.27433026,0.223365965,344.67,496518,11.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,34.045438,34.045438,0.469,135,278,302,808,168,272,368,625,63.50336865,18.35781934,0.0,430387,15.66666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,35.229047,35.229047,0.692,120,224,158,709,155,170,384,57,34.34665718,1.617983024,185.07,436251,12.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,30.4837386,25.83272,0.533,254,170,132,812,192,335,285,58,61.54984841,2.245214596,64.37,514409,15.5,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,27.8637373,27.8637373,0.694,78,175,139,674,118,210,346,255,33.05371387,9.151679735,257.5,580959,13.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,12.7076117,12.7076117,0.671,178,97,91,424,74,112,238,9,81.68332685,0.708236938,179.71,765452,15.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,24.4804441,24.48044,0.635,50,242,71,495,101,158,236,163,47.09882666,6.658377055,218.6,547302,14.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,16.3805061,16.3805061,0.645,194,57,141,445,104,174,167,173,74.35667693,10.56133424,268.22,497898,17.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,15.3827163,15.3827163,0.623,224,228,115,741,177,239,325,256,110.968698,16.6420543,284.32,903356,14.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,23.7270362,23.7270362,0.694,108,83,103,589,99,172,318,114,26.97344896,4.804645597,400.99,524042,14.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,22.9276677,22.9276677,0.689,252,443,94,905,182,240,483,83,105.2004082,3.62008038,287.0,674782,10.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,16.5935063,16.5935063,0.657,89,201,108,472,71,136,265,21,48.99506984,1.265555309,244.08,748348,10.33333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,17.3876857,17.3876857,0.794,90,173,84,521,113,221,187,18,58.02957434,1.0352154,233.35,651312,14.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,14.0305851,13.71552355,0.715,244,308,109,621,167,230,224,251,136.3418606,18.30043156,99.24,582049,14.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,38.0857701,38.0857701,0.592,86,77,258,418,88,124,206,137,28.7508956,3.597144016,148.86,635714,12.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,24.7737518,24.7737518,0.567,20,296,297,633,105,190,338,16,82.70850602,0.645844849,201.17,436330,10.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,8.1498522,8.1498522,0.634,116,178,56,427,83,112,232,131,109.9406441,16.07391113,257.5,603200,8.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,16.7417663,16.7417663,0.576,268,325,89,984,227,402,355,796,133.3789972,47.54575985,382.22,503433,16.5,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,22.7176327,17.30845,0.8,163,415,61,923,119,143,661,259,77.418833,14.96378936,105.95,611046,18.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,343.1640786,332.5802546,0.673,28,436,641,1627,288,388,951,438,8.936188963,1.316975359,-99999.0,81408,9.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,488.4793879,384.5978185,0.575,0,263,381,854,141,152,561,542,5.197637386,1.409264364,-99999.0,175280,8.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,4799.623698,3756.43626,0.527,94,592,1209,1484,290,341,853,17419,1.244530634,4.637107832,-99999.0,151780,8.5,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,128.1082537,126.2604587,0.706,32,265,365,1082,192,216,674,131,13.5434325,1.037537811,-99999.0,63887,6.333333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,526.083313,241.66586,0.693,0,78,351,553,121,137,295,58,4.32001442,0.240000801,-99999.0,59298,6.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,298.6084892,218.3845705,0.569,110,165,515,1095,203,286,606,172,9.272633115,0.78760143,-99999.0,104732,7.333333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,15.6352525,15.6352525,0.682,110,212,42,486,88,144,254,25,64.21386543,1.598950832,213.24,697303,14.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,13.4696681,13.4696681,0.601,372,136,99,696,178,257,261,51,119.3050926,3.786284831,76.44,584705,14.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,17.1556588,17.1556588,0.686,188,83,56,495,130,204,161,756,47.03987235,44.06709231,144.84,770755,15.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,45.1745749,44.96412015,0.7,411,156,152,1042,244,426,372,235,44.41318974,5.226389379,96.56,556207,16.66666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,406.1861923,274.83471,0.551,0,52,225,342,84,84,174,128,3.634912053,0.465734477,-99999.0,73558,5.5,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,66.6016043,65.36195,0.616,43,23,218,457,83,139,235,9,12.49962708,0.13769479,659.83,178945,13.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,147.7662942,147.7662942,0.664,75,165,248,527,160,181,186,2050,9.305234373,13.87325852,866.36,70654,14.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,129.102337,51.42476,0.762,0,253,117,425,83,96,246,92,16.4706651,1.789021475,274.93,39024,16.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,53.5369331,53.5369331,0.555,361,399,156,1069,266,480,323,51,53.60785226,0.952613403,280.29,518917,12.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,392.9930291,268.874627,0.537,3,76,150,395,83,103,209,393,2.224084907,1.461647774,1154.7,80397,13.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,964.421416,704.6757916,0.539,224,448,750,1789,266,266,1257,2263,5.060483193,3.211405908,-99999.0,82630,9.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,80.6971767,80.6971767,0.571,117,208,242,761,170,283,308,635,22.23126103,7.868924614,205.19,226602,18.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,4532.1676,4084.942698,0.566,0,98,1058,1480,225,235,1020,1680,0.945912901,0.411266479,-99999.0,52566,8.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,33.6149898,33.44755809,0.523,154,288,270,662,138,227,297,232,75.90987638,6.936231319,258.84,488570,13.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,23.7616302,23.6593,0.754,124,288,62,653,95,99,459,235,38.46267641,9.932669183,309.8,612014,16.16666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,31.987095,31.80930054,0.583,152,324,436,796,164,233,399,204,76.83287463,6.413218668,0.0,517525,15.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,14.8603469,14.8603469,0.463,377,190,53,617,165,239,213,386,93.94127939,25.97516751,277.61,817031,13.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,26.6611016,26.6611016,0.704,326,452,68,1519,224,372,923,346,84.39261189,12.97770832,203.85,636398,16.5,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,25.6729487,25.6729487,0.61,348,260,128,810,152,238,420,390,73.61834521,15.19108711,175.69,605054,16.0,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,8.6623376,8.6623376,0.844,144,199,18,489,53,52,384,80,67.41829134,9.235382375,311.14,625180,14.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,5.6173243,5.6173243,0.761,348,169,11,580,65,102,413,502,143.4846836,89.36639104,130.09,552089,16.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,14.737044,14.737044,0.692,183,449,71,390,102,147,141,227,127.5018247,15.4033604,219.94,847671,15.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,23.1841575,23.1841575,0.651,63,127,145,621,135,173,313,124,39.725403,5.348479883,340.64,470308,13.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,70.1793652,70.1793652,0.639,445,217,234,1130,289,364,477,567,30.6215366,8.07929793,443.91,482321,17.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,23.5424525,23.54245,0.633,132,113,140,546,107,164,275,45,41.3720747,1.911440823,215.92,554271,14.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,18.824078,18.824078,0.696,84,222,140,489,117,196,176,251,86.90996712,13.3339864,174.35,557974,17.5,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,22.4403865,22.44039,0.593,156,158,136,506,99,196,211,334,55.21294416,14.8838768,73.76,650659,17.16666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,9.4878987,9.4878987,0.616,237,229,116,428,84,153,191,72,188.028989,7.588613905,143.5,613523,14.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,9.0273043,9.0273043,0.722,195,88,0,346,72,92,182,28,67.4619997,3.101701136,182.39,565552,14.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,16.4133704,16.4133704,0.508,207,85,95,477,112,147,218,53,64.82519885,3.229074755,372.83,564964,14.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,4254.363695,3338.89738,0.685,0,41,590,1078,206,239,633,80,0.584324637,0.023960006,-99999.0,96596,4.5,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,212.5255209,212.5255209,0.68,43,225,639,1504,223,266,1015,77,12.44085881,0.362309428,-99999.0,103079,7.5,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,65.0231295,23.25939,0.545,178,193,102,510,127,154,229,6,38.56506985,0.257960333,244.08,475004,13.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,27.6524668,27.6524668,0.734,21,221,249,578,117,172,289,89,47.37371206,3.218519369,154.23,529398,16.5,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,22.5159991,22.516,0.617,26,149,230,446,98,115,233,25,56.9817019,1.110321549,308.46,535692,12.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,27.2272077,27.2272077,0.614,116,194,153,546,128,142,276,1147,42.49425842,42.12697874,240.06,457132,14.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,132.3428064,115.20669,0.665,10,61,310,483,106,129,248,227,8.97517323,1.970371686,631.67,46220,14.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,861.34118,584.05958,0.653,0,76,617,1113,216,273,624,448,3.751329616,0.767045033,-99999.0,20363,8.166666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,1546.416046,1521.211743,0.665,64,17,292,461,110,136,215,211,0.647510121,0.138705214,1020.59,42271,10.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,544.3420262,301.80986,0.613,87,274,375,595,151,164,280,1773,4.897122977,5.874559565,-99999.0,44021,11.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,472.9943722,471.02202,0.391,33,147,478,1876,495,706,675,1086,9.32865092,2.305624692,268.22,55038,16.66666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,1586.892509,1531.229034,0.65,0,24,671,1213,323,300,590,345,1.49357147,0.225309207,-99999.0,47457,6.333333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,1460.445261,1456.276931,0.661,12,45,516,993,248,246,499,1609,1.470874086,1.104872271,-99999.0,55091,4.666666667,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,1306.031977,852.83252,0.623,0,21,418,668,134,203,331,287,1.658004317,0.336525629,-99999.0,23441,5.666666667,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,437.2051495,363.8064237,0.634,8,192,594,1244,235,355,654,63,6.863540161,0.173169015,-99999.0,36350,8.333333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,1241.931025,348.9089477,0.285,50,294,187,322,72,111,139,2,2.593799918,0.005732155,-99999.0,26191,2.333333333,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,450.0966036,163.8377622,0.646,30,171,358,521,128,147,246,92,7.8492283,0.561531107,-99999.0,32093,8.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,1318.493724,1060.45566,0.438,86,575,283,685,201,208,276,552,1.594597553,0.520530957,-99999.0,41847,6.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,246.1985792,237.6442406,0.667,30,199,608,1033,230,294,509,152,9.88031519,0.639611546,-99999.0,29594,7.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,218.1734856,215.3961,0.666,31,255,395,812,200,197,415,894,7.182117041,4.150492976,472.07,47473,16.66666667,most walkable
